,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
329,2021/8/19,372.18,373,373.2,372,372.52,-2.19,-0.59,124,46193600
330,2021/8/18,374.37,374.2,374.65,373.9,374.2,0,0,642,240240160
331,2021/8/17,374.37,372,374.65,372,374.09,4.13,1.12,1114,453214400
332,2021/8/16,370.24,369,371,369,370.32,3.08,0.84,126,46660500
333,2021/8/13,367.16,366.8,367.2,366.8,367.09,0.15,0.04,472,198782800
334,2021/8/12,367.01,365.6,369.3,365.4,366.01,4.62,1.27,1814,673099400
335,2021/8/11,362.39,381.8,381.8,362.3,363.4,-0.43,-0.12,572,231698160
336,2021/8/10,362.82,363.8,363.8,362.5,362.97,-1.51,-0.41,68,24682400
337,2021/8/9,364.33,363,364.65,363,363.89,-10.39,-2.77,310,112736000
338,2021/8/6,374.72,374.8,374.9,374,374.73,-1.96,-0.52,1220,556902680
339,2021/8/5,376.68,379,379,376.5,376.89,-0.54,-0.14,238,89700900
340,2021/8/4,377.22,377.5,377.5,377.1,377.22,0.69,0.18,8,3017800
341,2021/8/3,376.53,377.3,377.4,376.25,377.09,-0.32,-0.08,84,31676180
342,2021/8/2,376.85,376.2,377.15,376.2,376.85,-3.64,-0.96,22,8290700
343,2021/7/30,380.49,380,380.5,380,380.35,1.59,0.42,170,64660940
344,2021/7/29,378.9,379.4,379.4,378.55,378.98,0.92,0.24,34,12885600
345,2021/7/28,377.98,377.25,378.55,377.25,377.98,3.78,1.01,328,123978500
346,2021/7/27,374.2,375.2,375.2,374.15,374.5,-2.77,-0.73,216,80892380
347,2021/7/26,376.97,376.6,377.5,376.6,376.98,0.73,0.19,460,173355520
348,2021/7/23,376.24,375.9,376.4,375.5,375.95,1.65,0.44,136,51130300
349,2021/7/22,374.59,375,375,374.4,374.68,-2.61,-0.69,164,61486300
350,2021/7/21,377.2,380,380,376,377.83,-1.69,-0.45,126,47607800
351,2021/7/20,378.89,378.8,379.3,378.7,378.93,2.51,0.67,54,20462700
352,2021/7/19,376.38,375.2,378.3,375,376.7,-3.52,-0.93,102,38423980
353,2021/7/16,379.9,380.2,380.3,378.8,379.87,-0.27,-0.07,140,53182700
354,2021/7/15,380.17,380,380.3,378.8,379.86,2.5,0.66,294,111680800
355,2021/7/14,377.67,378,378,377.6,377.73,1.1,0.29,164,61948000
356,2021/7/13,376.57,375,376.97,375,376.72,1.53,0.41,178,67057280
357,2021/7/12,375.04,376.6,376.6,374.95,375.32,-0.68,-0.18,334,125593160
358,2021/7/9,375.72,376.9,376.9,375.3,376.01,0.92,0.25,98,36849200
359,2021/7/8,374.8,375,375.2,373,374.77,-0.51,-0.14,332,126304680
360,2021/7/7,375.31,375.5,376.05,375,375.12,-0.09,-0.02,118,44265200
361,2021/7/6,375.4,375.6,375.6,375.4,375.43,3.35,0.9,32,12014000
362,2021/7/5,372.05,372.2,372.2,372,372.05,1.01,0.27,22,8185200
363,2021/7/2,371.04,371,371.3,371,371.1,0.57,0.15,152,56407600
364,2021/7/1,370.47,369.5,370.55,369.5,370.29,4.37,1.19,32,11849300
365,2021/6/30,366.1,367.3,367.3,366,366.68,-3.25,-0.88,396,145208300
366,2021/6/29,369.35,369.6,369.95,369,369.63,-1.67,-0.45,498,184246560
367,2021/6/28,371.02,369.1,371.4,369.1,370.34,1,0.27,496,183285580
368,2021/6/25,370.02,370.3,370.65,369.9,370.36,-0.52,-0.14,312,115552700
369,2021/6/24,370.54,371.1,371.2,370.5,370.96,-1.51,-0.41,276,102386200
370,2021/6/23,372.05,371.75,372.5,371.75,372.13,0.68,0.18,432,160798600
371,2021/6/22,371.37,372,372.58,371.3,371.83,1.33,0.36,374,138993240
372,2021/6/21,370.04,369.69,370.3,369,369.8,-0.55,-0.15,66,24406860
373,2021/6/18,370.59,370.5,370.85,370.2,370.6,-3.71,-0.99,230,85240200
374,2021/6/17,374.3,381,381,374.2,375.19,-6.57,-1.73,548,212555420
375,2021/6/16,380.87,379.4,381.2,379.2,379.73,-0.65,-0.17,666,252901740
376,2021/6/15,381.52,379.5,381.6,379.5,380.88,-6.56,-1.69,452,172157900
377,2021/6/11,388.08,387,388.6,387,387.93,3.22,0.84,878,340604500
378,2021/6/10,384.86,384.4,385.65,384.4,384.59,-0.95,-0.25,310,119223200
379,2021/6/9,385.81,386.4,386.4,385.6,385.91,-0.31,-0.08,330,127351500
380,2021/6/8,386.12,387.3,387.3,385.65,386.11,2.42,0.63,748,288810400
381,2021/6/7,383.7,383.8,384.45,383.65,383.81,3.6,0.95,212,81368520
382,2021/6/4,380.1,376,380.7,376,377.31,-5.8,-1.5,116,43768200
383,2021/6/3,385.9,388.6,389.2,385,387.52,-1.63,-0.42,172,66653760
384,2021/6/2,387.53,390.4,390.4,387,388,-5.95,-1.51,220,85360800
385,2021/6/1,393.48,391.6,393.5,391.6,392.87,1.99,0.51,246,96646480
386,2021/5/31,391.49,391.8,392.05,390.8,391.67,2.82,0.73,78,30550500
387,2021/5/28,388.67,389.81,389.81,388.3,389.12,-2.22,-0.57,108,42026020
388,2021/5/27,390.89,390.7,391.75,390.5,390.94,-2.17,-0.55,172,67242560
389,2021/5/26,393.06,393.25,393.4,392.5,392.67,3.61,0.93,170,66754180
390,2021/5/25,389.45,387.5,389.75,387.5,388.57,-1.22,-0.31,98,38080740
391,2021/5/24,390.67,391.31,391.61,390.5,390.96,1.51,0.39,58,22675760
392,2021/5/21,389.16,389.9,389.9,389,389.2,-0.25,-0.06,32,12454600
393,2021/5/20,389.41,392,392,389,389.95,0.7,0.18,564,219935840
394,2021/5/19,388.71,387.3,389,387.2,388.05,0.41,0.11,262,101670760
395,2021/5/18,388.3,384.8,389.2,384.8,388.65,2.92,0.76,328,127479280
396,2021/5/17,385.38,385.7,385.9,385.1,385.57,4.69,1.23,98,37785900
397,2021/5/14,380.69,379,381,379,379.74,1.15,0.3,270,102532400
398,2021/5/13,379.54,379.7,380,379.1,379.75,-1.4,-0.37,170,64557900
399,2021/5/12,380.94,380.2,381.3,379.5,380.25,-0.32,-0.08,258,98105900
400,2021/5/11,381.26,380.3,381.75,380.3,380.92,1.05,0.28,166,63233560
401,2021/5/10,380.21,381,381.7,380,380.77,1.01,0.27,138,52546780
402,2021/5/7,379.2,376,379.6,376,378.73,3.78,1.01,134,50750600
403,2021/5/6,375.42,374,375.5,374,374.61,5.05,1.36,502,188056920
404,2021/4/30,370.37,369.3,370.6,369,369.78,-1.43,-0.38,316,116852000
405,2021/4/29,371.8,373.85,374.2,371.5,372.68,1.47,0.4,606,225849200
406,2021/4/28,370.33,370.8,371.4,370,370.7,-2.67,-0.72,352,130489400
407,2021/4/27,373,372.5,373,372,372.71,0.49,0.13,250,93179480
408,2021/4/26,372.51,373.2,373.6,372.3,373.02,-1.83,-0.49,288,107432140
409,2021/4/23,374.34,374.9,375,374,374.44,-0.9,-0.24,312,116826280
410,2021/4/22,375.24,376.35,376.35,375.15,375.73,0.55,0.15,310,116476640
411,2021/4/21,374.69,373.69,375.08,373.6,374.18,3.18,0.86,378,141441720
412,2021/4/20,371.51,372,372,370.8,371.29,-3.38,-0.9,410,152229300
413,2021/4/19,374.89,375,375.5,374.3,374.87,3.08,0.83,212,79474160
414,2021/4/16,371.81,371.9,372.3,371.3,371.8,3.38,0.92,836,310828480
415,2021/4/15,368.43,367,368.5,366.5,367.36,-0.51,-0.14,404,148415000
416,2021/4/14,368.94,368,369,368,368.47,3.77,1.03,290,106856940
417,2021/4/13,365.17,368,368,364.9,365.91,-3.24,-0.88,254,92943160
418,2021/4/12,368.41,368.8,368.8,367.5,368.06,-1.86,-0.5,510,187714540
419,2021/4/9,370.27,371.8,371.8,370,370.68,1.31,0.36,226,83774000
420,2021/4/8,368.96,367.3,369,367.1,368.01,1.24,0.34,640,235531400
421,2021/4/7,367.72,367.2,368,366.9,367.34,2.09,0.57,280,102855600
422,2021/4/6,365.63,367.5,367.85,365.5,367.12,-2.73,-0.74,574,210728600
423,2021/4/2,368.36,367.6,368.7,367.6,368.34,3.64,1,270,99453200
424,2021/4/1,364.72,361.2,390.1,361.2,362.96,7.84,2.2,424,153897480
425,2021/3/31,356.88,356.1,357,355.2,356.22,-3.77,-1.05,246,87630200
426,2021/3/30,360.65,362.3,362.8,360.5,361.63,-4.75,-1.3,272,98363580
427,2021/3/29,365.4,365.5,365.85,365,365.5,0.23,0.06,634,231728480
428,2021/3/26,365.17,366.6,366.6,364.3,364.88,-0.54,-0.15,716,261259060
429,2021/3/25,365.71,366.1,366.7,365.5,366,1.01,0.28,676,247419160
430,2021/3/24,364.7,364,365.5,364,364.81,-1.03,-0.28,532,194082040
431,2021/3/23,365.73,365,365.8,364.3,364.83,1.53,0.42,1430,521719380
432,2021/3/22,364.2,365.5,366.1,364,364.63,-1.79,-0.49,290,105743000
433,2021/3/19,365.99,364,366.4,363.9,364.53,-1.45,-0.39,388,141441120
434,2021/3/18,367.44,367.6,368,367.3,367.6,2.84,0.78,312,114691420
435,2021/3/17,364.6,364.4,364.8,364.2,364.48,1.12,0.31,170,61962500
436,2021/3/16,363.48,364,364.7,363.2,364.06,0.88,0.24,452,164558180
437,2021/3/15,362.6,364.45,364.45,362.5,363.29,2.8,0.78,270,98088300
438,2021/3/12,359.8,362.35,362.4,359.2,360.14,-4.82,-1.32,578,208162200
439,2021/3/11,364.62,363,365,363,364.02,3.64,1.01,436,158713900
440,2021/3/10,360.98,361,361.5,360,360.74,3.81,1.07,480,173155620
441,2021/3/9,357.17,357,357.7,355.7,356.34,-1.69,-0.47,514,183108580
442,2021/3/8,358.86,358.5,359.8,358.4,359.27,3.86,1.09,448,160953360
443,2021/3/5,355,353.81,355,353.61,354.42,-3.42,-0.95,282,99947660
444,2021/3/4,358.42,367.2,367.2,357,358.01,-3.21,-0.89,338,121008800
445,2021/3/3,361.63,362.6,362.6,361,361.65,2.09,0.58,728,263282460
446,2021/3/2,359.54,358.5,359.8,357.8,358.64,-6.8,-1.86,256,91812200
447,2021/3/1,366.34,364.3,366.5,364.2,365.29,-1.43,-0.39,254,92785540
448,2021/2/26,367.77,372.3,372.3,367,368.94,-5.73,-1.53,516,190374060
449,2021/2/25,373.5,375.15,375.2,373.4,373.86,-3.2,-0.85,924,345451900
450,2021/2/24,376.7,377.6,377.7,376.7,377.06,-1.12,-0.3,630,237550400
451,2021/2/23,377.82,375.3,378.6,375,378.04,3.62,0.97,612,231364400
452,2021/2/22,374.2,370.6,374.5,370.6,373.55,4.36,1.18,488,182293800
453,2021/2/19,369.84,348.98,371.56,348.98,368.71,-1.72,-0.46,416,153385660
454,2021/2/18,371.56,370.6,371.8,370.4,371.26,-10.72,-2.8,558,206939600
455,2021/2/10,382.28,381.2,382.4,381.2,381.95,0.31,0.08,206,78682680
456,2021/2/9,381.97,381.49,382.5,381.49,381.93,4.35,1.15,316,120691760
457,2021/2/8,377.62,377,378.3,377,377.4,1.83,0.49,440,166059100
458,2021/2/5,375.79,374.99,376,374.5,374.91,-3.01,-0.79,296,110973360
459,2021/2/4,378.8,380,380,377,377.57,-3.24,-0.85,570,215217800
460,2021/2/3,382.04,383.5,383.5,382,382.93,-3.62,-0.94,464,177683200
461,2021/2/2,385.66,389.1,389.1,385.5,387.39,-2.74,-0.71,398,154184400
462,2021/2/1,388.4,384.01,389,384,387.69,4.14,1.08,210,81415100
463,2021/1/29,384.26,383.7,384.9,383.7,384.03,1.19,0.31,266,102153320
464,2021/1/28,383.07,385.8,385.8,383,383.51,-1.92,-0.5,416,159541980
465,2021/1/27,384.99,384.1,394.1,383.6,385.22,-2.01,-0.52,484,186449780
466,2021/1/26,387,386.5,387.75,386.5,387.12,1.02,0.26,330,127752340
467,2021/1/25,385.98,387.5,387.8,369,386.22,-1.9,-0.49,514,198521040
468,2021/1/22,387.88,388.16,388.16,387.3,387.79,-1.56,-0.4,278,107807520
469,2021/1/21,389.44,388.5,390,388.45,389.21,3.4,0.88,210,81734880
470,2021/1/20,386.04,385.3,386.39,385.3,385.95,1.89,0.49,320,123504800
471,2021/1/19,384.15,376.99,385.5,376.99,384.52,-0.17,-0.04,304,116894960
472,2021/1/18,384.32,381.2,384.6,381.2,383,-0.55,-0.14,298,114135260
473,2021/1/15,384.87,387,387,384,385.7,0.62,0.16,2914,1124376260
474,2021/1/14,384.25,385.8,386,383,384.68,-1.92,-0.5,2330,897586400
475,2021/1/13,386.17,393,393,384.4,386.59,-0.62,-0.16,264,102062080
476,2021/1/12,386.79,384.8,387.5,384.8,385.81,2.82,0.73,616,237716560
477,2021/1/11,383.97,378,384.9,378,382.32,-11.55,-2.92,758,289750580
478,2021/1/8,395.52,396.6,396.6,394.2,395.21,-2.42,-0.61,658,260053700
479,2021/1/7,397.94,396,398.72,395.5,396.13,-2.27,-0.57,254,100617480
480,2021/1/6,400.21,402,402,400,400.54,-0.93,-0.23,486,194665600
481,2021/1/5,401.14,399.5,404.5,399,399.38,3.67,0.92,270,107833500
482,2021/1/4,397.47,396.3,398,396.3,397.34,5.06,1.29,426,169267700
483,2020/12/31,392.41,391,394,391,392.55,2.41,0.62,414,162519780
484,2020/12/30,390,391,391,389.9,390.31,0.45,0.12,656,256044380
485,2020/12/29,389.55,393.5,394.55,389,391.23,-2.05,-0.52,586,229265660
486,2020/12/28,391.6,394.7,395.4,391,393.13,-0.32,-0.08,782,307428760
487,2020/12/25,391.92,390.5,392.2,390,390.91,2.41,0.62,460,179818860
488,2020/12/24,389.51,391.1,391.2,389.5,390.78,0.81,0.21,464,181323880
489,2020/12/23,388.7,390,390,388.4,389.11,-0.8,-0.21,816,317520220
490,2020/12/22,389.5,390.9,392.5,389.5,390.9,-6.8,-1.72,650,254088000
491,2020/12/21,396.3,396.01,397.35,393.2,395.4,5.69,1.46,516,204030220
492,2020/12/18,390.61,389.5,391.3,389.5,390.41,2.51,0.65,312,121810120
493,2020/12/17,388.1,387,388.4,386.7,387.25,2.17,0.56,154,59636680
494,2020/12/16,385.93,383,386.45,380,385.73,2.41,0.63,360,138865920
495,2020/12/15,383.52,381,383.6,381,383.02,2.95,0.78,302,115674980
496,2020/12/14,380.57,381,381.78,380.4,381,-1.79,-0.47,344,131065560
497,2020/12/11,382.36,381.5,386.2,380.1,380.78,1.36,0.36,338,128712200
498,2020/12/10,381,382,382.68,381,381.57,-3.62,-0.94,214,81657180
499,2020/12/9,384.62,379.5,389,379.5,385.3,-2.38,-0.62,428,164911560
500,2020/12/8,387,382,387.7,382,386.56,5.36,1.4,348,134523600
501,2020/12/7,381.64,381,381.9,380.9,381.45,-0.27,-0.07,2202,839754900
502,2020/12/4,381.91,381.52,383,381.52,382.28,0.29,0.08,236,90218120
503,2020/12/3,381.62,379,381.65,379,380.78,3.87,1.02,248,94434000
504,2020/12/2,377.75,377.4,378,376.3,377.13,5.65,1.52,406,153115720
505,2020/12/1,372.1,368,372.8,368,371.94,3.84,1.04,240,89266900
506,2020/11/30,368.26,372.3,372.3,362.99,365.23,-10.19,-2.69,1430,522281980
507,2020/11/27,378.45,378.5,378.85,378.2,378.63,-0.17,-0.04,380,143882080
508,2020/11/26,378.62,378.6,378.8,377.9,378.19,0.32,0.08,314,118752600
509,2020/11/25,378.3,387.3,387.3,377.5,379.05,-4.36,-1.14,660,250174400
510,2020/11/24,382.66,382.3,382.8,381.69,382.13,-8.74,-2.23,406,155145820
511,2020/11/23,391.4,391.4,392,391,391.47,0.1,0.03,864,338235380
512,2020/11/20,391.3,391.3,391.8,391,391.29,0.43,0.11,248,97040600
513,2020/11/19,390.87,391.6,391.9,390.85,391.38,-1.59,-0.41,246,96281660
514,2020/11/18,392.46,393,393.3,392.3,392.62,-2.48,-0.63,214,84022000
515,2020/11/17,394.94,395,395.6,394.5,395.02,-0.1,-0.03,246,97176220
516,2020/11/16,395.04,397.4,397.4,395,395.75,-0.15,-0.04,280,110810700
517,2020/11/13,395.19,395.8,395.8,395,395.64,0.87,0.22,166,65677300
518,2020/11/12,394.32,393.9,394.5,393.75,394.19,-5.21,-1.3,578,213292160
519,2020/11/11,399.53,394,399.9,394,394.49,3.57,0.9,292,115192740
520,2020/11/10,395.96,392.5,396.1,392.5,394.51,-11.45,-2.81,372,146761200
521,2020/11/9,407.41,408.5,408.5,397.81,407.83,0.39,0.1,384,156609700
522,2020/11/6,407.02,407,407.6,406.9,407.1,4.15,1.03,478,194594600
523,2020/11/5,402.87,401.2,403,401.2,402.62,0.49,0.12,472,190038680
524,2020/11/4,402.38,404,404,402.1,403.29,0.83,0.21,502,202454900
525,2020/11/3,401.55,401.6,401.7,401,401.45,1.86,0.47,302,121239200
526,2020/11/2,399.69,398.8,399.7,398.75,399.01,3.12,0.79,340,135666200
527,2020/10/30,396.57,396.5,397.2,395.1,396.68,-2.48,-0.62,386,153120960
528,2020/10/29,399.05,399.5,399.5,398.5,398.9,-5.5,-1.36,632,252105220
529,2020/10/28,404.55,400.29,405,400.29,404.36,0.62,0.15,584,236150060
530,2020/10/27,403.93,404,404,403.8,403.9,2.91,0.73,516,208414000
531,2020/10/26,401.02,401.1,401.3,400,400.7,-1.36,-0.34,562,225194560
532,2020/10/23,402.38,402.5,402.7,401,402.09,-1.13,-0.28,480,193004300
533,2020/10/22,403.51,403,403.6,403,403.21,-0.09,-0.02,310,124996800
534,2020/10/21,403.6,404.5,404.5,403.4,404.06,1.63,0.41,424,171321800
535,2020/10/20,401.97,401.7,402.29,401.2,401.9,-1.9,-0.47,290,116553120
536,2020/10/19,403.87,401.8,404,401.6,402.57,0.55,0.14,380,152978800
537,2020/10/16,403.32,404.11,404.11,403,403.71,1.03,0.26,368,148566120
538,2020/10/15,402.29,401.5,402.4,401.3,401.88,0.21,0.05,322,129406500
539,2020/10/14,402.08,401,402.5,401,401.35,-4.68,-1.15,204,81875500
540,2020/10/13,406.76,408,408,406.4,406.91,-1.52,-0.37,332,135096000
541,2020/10/12,408.28,407.2,409.5,407.2,408.85,4.24,1.05,594,242862040
542,2020/10/9,404.04,403,405,403,404.19,0.44,0.11,442,178654320
543,2020/9/30,403.6,404.7,404.7,402.8,404.08,0.1,0.02,210,84858200
544,2020/9/29,403.5,402.8,404,402,403.08,4.3,1.08,356,143496540
545,2020/9/28,399.2,398.8,399.35,398,398.46,-0.6,-0.15,602,239877140
546,2020/9/25,399.8,397.4,399.9,397.4,398.88,5.8,1.47,330,131632080
547,2020/9/24,394,398,398,393.5,394.53,-6.95,-1.73,368,145190280
548,2020/9/23,400.95,405.2,405.2,399,402.68,-4.04,-1,116,46711000
549,2020/9/22,404.99,405.6,406.5,404,405.02,-9.51,-2.29,202,81814360
550,2020/9/21,414.5,416,416,414.5,414.82,-0.29,-0.07,452,187501520
551,2020/9/18,414.79,413.5,414.8,413.5,414.17,2.11,0.51,436,180580300
552,2020/9/17,412.68,417,417,406,412.58,-3.32,-0.8,982,406935520
553,2020/9/16,416,415,416,414.95,415.4,-1,-0.24,326,135423200
554,2020/9/15,417,416.4,417.5,416.4,417.23,1.52,0.37,288,120163060
555,2020/9/14,415.48,415.7,416.6,415.2,416.08,0.02,0,466,193895160
556,2020/9/11,415.46,416.8,416.85,414.5,415.79,-0.96,-0.23,998,386493960
557,2020/9/10,416.42,415.5,417.2,415.5,416.58,3.12,0.75,180,74985600
558,2020/9/9,413.3,413.1,414,413,413.42,-0.6,-0.15,136,56225700
559,2020/9/8,413.9,413,414.3,412,413.4,0.61,0.15,180,74413300
560,2020/9/7,413.29,414.99,415,413,414.36,0.29,0.07,240,99448780
561,2020/9/4,413,414.5,414.5,412.5,413.02,0.5,0.12,308,127211620
562,2020/9/3,412.5,416,416.8,412,413.84,-6.64,-1.58,210,86908000
563,2020/9/2,419.14,420,420,419.05,419.41,-3.87,-0.91,234,98142440
564,2020/9/1,423.01,420,423.8,420,421.47,3.68,0.88,436,183762600
565,2020/8/31,419.33,421,421,418.5,419.04,2.23,0.53,156,65370820
566,2020/8/28,417.1,421,421,414.8,416.64,-0.04,-0.01,180,74996480
567,2020/8/27,417.14,416,417.5,416,416.92,4.48,1.09,210,87554800
568,2020/8/26,412.66,413.45,413.45,412,412.93,-0.47,-0.11,192,79283800
569,2020/8/25,413.13,413,414.5,413,413.85,0.9,0.22,664,274798700
570,2020/8/24,412.23,411.7,412.5,411.7,412.11,-2.55,-0.61,66,27199800
571,2020/8/21,414.78,415,415.8,414.7,414.93,0.47,0.11,58,24066200
572,2020/8/20,414.31,424.5,424.5,410.51,415.12,-10.85,-2.55,278,115403420
573,2020/8/19,425.16,426.16,426.9,423.3,425.88,-3.88,-0.9,206,87732800
574,2020/8/18,429.04,427.5,429.55,427.5,428.5,10.26,2.45,708,302478280
575,2020/8/17,418.78,417.5,419.8,417,418.23,9.99,2.44,108,45169600
576,2020/8/14,408.79,421.5,421.5,406.99,415.95,-3.71,-0.9,424,178582940
577,2020/8/13,412.5,414,414,412,412.48,6.69,1.65,780,322555580
578,2020/8/12,405.81,403,406.4,340.99,400.67,-26.19,-6.06,484,176056420
579,2020/8/11,432,439,439.5,430.01,432.49,-9.09,-2.06,922,350505300
580,2020/8/10,441.09,441,442.29,441,441.2,-5.39,-1.21,70,30884180
581,2020/8/7,446.48,445,448,445,446.32,4.02,0.91,1376,602803200
582,2020/8/6,442.46,436.2,443.2,436.2,441.55,4.87,1.11,160,70648900
583,2020/8/5,437.59,428.3,440.15,428.3,436.14,10.27,2.4,1848,653155360
584,2020/8/4,427.32,427,428.3,427,427.5,0.28,0.07,222,94905800
585,2020/8/3,427.04,428,428.2,427,427.48,-0.97,-0.23,78,33343800
586,2020/7/31,428.01,424,428.3,424,427.18,4.01,0.95,60,25631200
587,2020/7/30,424,427.05,427.7,424,424.44,-3.46,-0.81,280,118843400
588,2020/7/29,427.46,427,427.8,427,427.05,1.84,0.43,158,67474000
589,2020/7/28,425.62,435,435.05,425,431.5,-0.39,-0.09,582,251133020
590,2020/7/27,426.01,423,428,423,425.93,10.01,2.41,378,161002320
591,2020/7/24,416,414.8,416.99,414.8,415.94,3.45,0.84,88,36603380
592,2020/7/23,412.55,410.99,413,410.5,412.05,1.75,0.43,370,152460920
593,2020/7/22,410.8,402.8,411.2,402.8,409.2,9.97,2.49,240,98209600
594,2020/7/21,400.83,400.4,401,400.4,400.88,2.25,0.56,152,60935200
595,2020/7/20,398.58,398.49,398.8,398.35,398.57,1.86,0.47,36,14348680
596,2020/7/17,396.72,397.5,397.73,396.51,396.78,-2.66,-0.67,490,194424060
597,2020/7/16,399.38,399.8,399.8,399.3,399.58,-1.15,-0.29,126,50348000
598,2020/7/15,400.53,400.3,401.3,400.3,400.78,0.73,0.18,76,30459400
599,2020/7/14,399.8,399.9,400.2,399.2,399.49,-0.81,-0.2,324,129435880
600,2020/7/13,400.61,400.4,401,400.4,400.56,2.79,0.7,28,11215800
601,2020/7/10,397.82,400.4,400.4,390.99,398.68,-4.13,-1.03,182,72560960
602,2020/7/9,401.95,402.2,402.2,401.4,401.86,2.6,0.65,106,42597200
603,2020/7/8,399.35,399.3,399.4,399.1,399.26,2.01,0.51,318,126966500
604,2020/7/7,397.34,397.5,397.8,397,397.26,0.59,0.15,336,133481200
605,2020/7/6,396.75,397,397.25,396.4,396.63,-0.9,-0.23,170,67428300
606,2020/7/3,397.65,396.5,398.25,396.5,397.92,1.29,0.33,144,57301880
607,2020/7/2,396.36,396.5,396.9,395.6,396.39,-3.62,-0.91,318,126052380
608,2020/7/1,399.98,398.7,400.45,398.7,399.45,1.64,0.41,176,70304700
609,2020/6/30,398.34,397.4,399.3,397.1,397.52,1,0.25,112,44522980
610,2020/6/29,397.34,398,398,397,397.39,0.7,0.18,588,233670440
611,2020/6/24,396.64,395.3,397.2,395.3,396.42,2.34,0.59,190,75321400
612,2020/6/23,394.3,395,395.1,394,394.9,-0.59,-0.15,138,54497200
613,2020/6/22,394.89,395.2,396,394.5,395.01,4.14,1.06,254,100333100
614,2020/6/19,390.75,390.5,391,390.3,390.64,1.44,0.37,288,112506200
615,2020/6/18,389.31,390.3,390.3,389,389.95,-1.14,-0.29,584,227948100
616,2020/6/17,390.45,390.1,390.5,390.1,390.39,0.78,0.2,126,49190000
617,2020/6/16,389.67,391,391,389.3,389.98,-0.17,-0.04,98,38218900
618,2020/6/15,389.84,392.3,392.3,389.7,390.69,-1.57,-0.4,164,64074500
619,2020/6/12,391.41,390.5,391.65,390.5,391.26,0.49,0.13,76,29735800
620,2020/6/11,390.92,390.85,391.6,390.6,390.8,2.66,0.69,186,72689100
621,2020/6/10,388.26,388,388.4,388,388.12,3.76,0.98,1014,367137540
622,2020/6/9,384.5,384.07,384.8,384.02,384.51,0.8,0.21,48,18456880
623,2020/6/8,383.7,383.5,383.9,383.4,383.7,-5.13,-1.32,12,4604400
624,2020/6/5,388.83,389,389.8,387.7,389.08,1.78,0.46,50,19454320
625,2020/6/4,387.05,389,389,387,387.48,-4.75,-1.21,316,122445820
626,2020/6/3,391.8,391.5,392.5,391.3,391.91,-3.2,-0.81,48,18812100
627,2020/6/2,395,394.7,395.5,394.5,395.05,-0.76,-0.19,196,77430000
628,2020/6/1,395.76,394.4,396.3,394.4,395.51,4.08,1.04,492,194591400
629,2020/5/29,391.68,390.88,392,390.88,391.6,-0.7,-0.18,58,22712960
630,2020/5/28,392.38,390.7,392.4,390.3,390.9,3.27,0.84,438,171218120
631,2020/5/27,389.11,390.2,390.25,389,390.06,-4.25,-1.08,378,147443800
632,2020/5/26,393.36,393,394.2,392.8,393.02,2.16,0.55,664,260965400
633,2020/5/25,391.2,391.7,392.2,391,391.58,-0.52,-0.13,770,301522920
634,2020/5/22,391.72,390.7,392.4,389.5,390.31,-0.84,-0.21,782,305229000
635,2020/5/21,392.56,395,395,392.5,393.5,-3.89,-0.98,176,69256200
636,2020/5/20,396.45,395.9,396.8,395.9,396.41,4.45,1.14,630,249740800
637,2020/5/19,392,394,394,392,392.89,-6.16,-1.55,204,80150800
638,2020/5/18,398.16,397,409.32,397,398.45,9.25,2.38,182,72517960
639,2020/5/15,388.91,385,389.2,385,387.18,5.83,1.52,90,34846400
640,2020/5/14,383.08,382.9,383.2,382.88,382.96,2.19,0.58,136,52083260
641,2020/5/13,380.89,380.5,381.15,380.5,380.88,0.57,0.15,160,60941880
642,2020/5/12,380.32,380,380.7,380,380.28,-0.8,-0.21,244,92788800
643,2020/5/11,381.12,383.8,383.8,380.78,381.08,-1.56,-0.41,334,127283500
644,2020/5/8,382.68,383,383.1,382.1,382.76,4.66,1.23,412,157698160
645,2020/5/7,378.02,379,379.3,377.9,378.75,-1.68,-0.44,562,212859800
646,2020/5/6,379.7,379.8,380.2,379.49,379.73,-1.02,-0.27,252,95693520
647,2020/4/30,380.72,378,383,377.9,378.63,2.69,0.71,252,95416480
648,2020/4/29,378.03,378.8,378.8,369.99,378.2,1.23,0.33,416,157332040
649,2020/4/28,376.8,380,380,375,375.89,-3.12,-0.82,420,157875900
650,2020/4/27,379.92,380,381,379.5,380.54,-1.92,-0.5,356,135474900
651,2020/4/24,381.84,380.3,382,379.8,380.61,2.59,0.68,594,226083200
652,2020/4/23,379.25,363.99,379.9,363.26,377.42,6.25,1.68,366,138139000
653,2020/4/22,373,370,373.8,370,372.94,-0.02,-0.01,346,122425940
654,2020/4/21,373.02,372.5,373.05,372.5,372.94,2.9,0.78,158,58925100
655,2020/4/20,370.12,370,370.5,369,369.71,-0.49,-0.13,68,25140800
656,2020/4/17,370.61,376,376,370,371.5,-6.77,-1.79,130,48295980
657,2020/4/16,377.38,373.39,378,373.39,376.35,1.72,0.46,84,31614060
658,2020/4/15,375.66,377.7,377.7,375,375.84,-1.53,-0.41,46,17288900
659,2020/4/14,377.19,378,380.8,376.1,377.12,5.74,1.55,136,51288800
660,2020/4/13,371.45,373,373,371,371.7,-1.94,-0.52,414,153885100
